Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
19,34,Female,Dhaka,Electronics,142.97,33,Tablet,PayPal,TRUE,4,FALSE,1,5,Trial,Medium,1
20,38,Other,Khulna,Groceries,68.13,39,Desktop,Cash on Delivery,TRUE,4,TRUE,5,12,Trial,Medium,1
21,61,Male,Rangpur,Toys,195.74,17,Mobile,Bank Transfer,TRUE,2,FALSE,2,13,Premium,Medium,1
22,39,Other,Sylhet,Home,252.68,55,Desktop,Debit Card,FALSE,8,FALSE,3,12,Premium,High,2
23,67,Male,Rangpur,Home,847.11,50,Desktop,Cash on Delivery,TRUE,7,FALSE,3,7,Free,Low,0
24,54,Other,Mymensingh,Home,39.89,38,Tablet,Credit Card,TRUE,7,TRUE,5,3,Trial,High,2
25,30,Male,Khulna,Sports,143.18,8,Tablet,Credit Card,FALSE,2,TRUE,1,6,Free,High,2
26,37,Other,Mymensingh,Sports,597.65,12,Tablet,Bank Transfer,FALSE,8,FALSE,3,7,Trial,High,2
27,32,Male,Mymensingh,Home,997.24,17,Desktop,Bank Transfer,FALSE,2,TRUE,3,6,Free,High,2
28,35,Female,Sylhet,Electronics,641.47,34,Desktop,Bank Transfer,FALSE,4,TRUE,1,11,Trial,Low,0
29,20,Female,Rajshahi,Sports,593.02,17,Mobile,Credit Card,FALSE,5,TRUE,3,1,Premium,Low,0
30,62,Female,Barisal,Home,141.8,11,Mobile,Cash on Delivery,TRUE,7,TRUE,5,6,Premium,High,2
31,49,Female,Dhaka,Clothing,678.83,58,Desktop,Bank Transfer,FALSE,8,TRUE,3,6,Free,Low,0
32,54,Male,Mymensingh,Toys,790.16,50,Desktop,Cash on Delivery,TRUE,6,FALSE,1,12,Premium,Medium,1
33,61,Other,Mymensingh,Home,583.35,55,Mobile,Debit Card,TRUE,2,FALSE,5,11,Free,Low,0
34,66,Female,Rajshahi,Toys,657.74,44,Mobile,Bank Transfer,TRUE,9,TRUE,3,9,Premium,High,2
35,25,Other,Barisal,Clothing,614.48,33,Mobile,Cash on Delivery,TRUE,5,FALSE,1,9,Premium,Medium,1
36,32,Female,Mymensingh,Groceries,438.99,18,Desktop,Cash on Delivery,FALSE,3,TRUE,5,2,Trial,Low,0
37,47,Other,Sylhet,Clothing,91.03,24,Tablet,Bank Transfer,TRUE,7,FALSE,5,11,Free,Medium,1
38,50,Female,Rajshahi,Groceries,230.91,31,Desktop,Cash on Delivery,TRUE,9,TRUE,4,1,Premium,Medium,1
39,53,Other,Rajshahi,Clothing,606.23,8,Tablet,Cash on Delivery,FALSE,6,FALSE,3,3,Premium,High,2
40,65,Male,Mymensingh,Beauty,923.75,20,Desktop,Debit Card,TRUE,1,TRUE,3,2,Premium,Low,0
41,33,Female,Barisal,Clothing,203.53,48,Mobile,PayPal,FALSE,3,FALSE,1,12,Free,Medium,1
42,19,Other,Chittagong,Groceries,376.96,13,Tablet,Debit Card,FALSE,8,FALSE,3,4,Trial,Medium,1
43,45,Other,Khulna,Home,430.88,45,Desktop,Cash on Delivery,TRUE,4,TRUE,2,9,Free,High,2
44,58,Female,Khulna,Home,200.68,44,Mobile,PayPal,FALSE,6,FALSE,5,11,Free,High,2
45,60,Male,Chittagong,Sports,991.82,26,Desktop,Debit Card,FALSE,7,TRUE,3,6,Free,Low,0
46,49,Other,Mymensingh,Sports,111.43,8,Tablet,Cash on Delivery,TRUE,3,FALSE,5,12,Trial,Medium,1
47,44,Other,Khulna,Books,107.93,57,Desktop,Credit Card,FALSE,4,FALSE,5,4,Premium,High,2
48,54,Other,Mymensingh,Clothing,12.17,51,Tablet,Debit Card,TRUE,6,TRUE,4,3,Free,Medium,1
49,22,Other,Rajshahi,Clothing,298.73,19,Mobile,Credit Card,TRUE,6,TRUE,1,11,Trial,Low,0
50,32,Other,Rangpur,Beauty,142.52,49,Tablet,Bank Transfer,TRUE,2,TRUE,4,10,Free,Medium,1
51,31,Male,Mymensingh,Clothing,575.73,12,Tablet,Bank Transfer,TRUE,4,TRUE,4,4,Free,Medium,1
52,49,Female,Rajshahi,Clothing,766.78,49,Tablet,Credit Card,TRUE,6,FALSE,4,8,Trial,Medium,1
53,37,Other,Rangpur,Beauty,397.68,30,Desktop,Debit Card,TRUE,2,FALSE,4,2,Premium,Medium,1
54,31,Female,Sylhet,Toys,735.56,22,Tablet,Debit Card,TRUE,2,TRUE,4,10,Premium,High,2
55,28,Other,Dhaka,Groceries,244.47,13,Tablet,Credit Card,TRUE,5,FALSE,3,6,Trial,Medium,1
56,51,Male,Barisal,Clothing,118.39,25,Mobile,Debit Card,TRUE,4,FALSE,3,1,Trial,Medium,1
57,25,Other,Barisal,Home,821.27,41,Mobile,Debit Card,TRUE,2,FALSE,5,9,Trial,High,2
58,31,Other,Sylhet,Home,107.56,6,Tablet,Credit Card,TRUE,6,TRUE,4,5,Trial,Low,0
59,54,Male,Khulna,Beauty,660.91,12,Mobile,Debit Card,TRUE,7,TRUE,2,8,Premium,High,2
60,26,Female,Dhaka,Books,506.91,1,Desktop,Cash on Delivery,FALSE,6,TRUE,1,6,Premium,Low,0
61,46,Female,Dhaka,Electronics,272.54,43,Desktop,Cash on Delivery,FALSE,5,FALSE,3,7,Trial,High,2
62,54,Other,Sylhet,Toys,311.86,10,Mobile,Debit Card,FALSE,5,FALSE,4,9,Free,Medium,1
63,37,Male,Dhaka,Books,813.59,21,Mobile,Cash on Delivery,FALSE,8,TRUE,2,10,Free,Low,0
64,58,Male,Mymensingh,Toys,115.41,42,Desktop,Bank Transfer,FALSE,9,TRUE,3,8,Premium,Medium,1
65,22,Female,Barisal,Toys,746.16,44,Tablet,Debit Card,TRUE,2,TRUE,3,2,Trial,Medium,1
66,27,Other,Mymensingh,Home,916.76,30,Desktop,Credit Card,FALSE,7,FALSE,2,8,Trial,Medium,1
67,37,Female,Barisal,Electronics,338.05,51,Tablet,Bank Transfer,TRUE,9,FALSE,4,12,Free,High,2
68,53,Other,Rangpur,Toys,315.82,30,Desktop,Bank Transfer,FALSE,1,TRUE,2,7,Free,Medium,1
69,51,Other,Barisal,Sports,877.38,55,Mobile,Credit Card,FALSE,3,TRUE,2,12,Free,Medium,1
70,22,Male,Khulna,Electronics,812.89,3,Mobile,PayPal,FALSE,9,TRUE,5,5,Premium,Medium,1
71,31,Female,Barisal,Sports,930.49,21,Desktop,Debit Card,TRUE,6,TRUE,2,12,Trial,High,2
72,60,Female,Mymensingh,Books,840.57,22,Desktop,Cash on Delivery,TRUE,8,FALSE,1,1,Free,Low,0
73,41,Other,Rajshahi,Electronics,624.76,32,Tablet,Bank Transfer,FALSE,1,TRUE,3,12,Free,High,2
74,52,Male,Barisal,Toys,552.49,2,Mobile,Debit Card,FALSE,8,TRUE,4,11,Trial,High,2
75,63,Male,Khulna,Home,901.52,53,Desktop,Debit Card,TRUE,1,TRUE,3,5,Free,Low,0
76,49,Male,Chittagong,Home,476.66,53,Mobile,Cash on Delivery,TRUE,8,TRUE,1,9,Free,Medium,1
77,34,Male,Rajshahi,Sports,556.03,18,Mobile,Debit Card,FALSE,5,FALSE,4,3,Premium,Low,0
78,53,Other,Rajshahi,Groceries,239.89,2,Mobile,Bank Transfer,TRUE,8,TRUE,4,13,Free,Medium,1
79,55,Female,Barisal,Groceries,970.11,55,Desktop,PayPal,TRUE,7,TRUE,1,3,Trial,High,2
80,19,Other,Khulna,Clothing,886.57,46,Mobile,PayPal,TRUE,2,TRUE,4,8,Free,High,2
81,28,Female,Mymensingh,Beauty,853.6,40,Desktop,Cash on Delivery,FALSE,8,TRUE,2,9,Free,Medium,1
82,43,Other,Mymensingh,Home,965.35,6,Desktop,Bank Transfer,FALSE,8,TRUE,3,3,Trial,Medium,1
83,29,Other,Sylhet,Clothing,37.5,32,Mobile,PayPal,TRUE,7,TRUE,2,5,Premium,Medium,1
84,23,Other,Khulna,Electronics,595.98,5,Tablet,Debit Card,FALSE,3,FALSE,5,11,Trial,Low,0
85,55,Other,Barisal,Electronics,983.2,25,Desktop,PayPal,TRUE,9,TRUE,3,13,Trial,Medium,1
86,22,Male,Barisal,Sports,868.12,7,Desktop,Cash on Delivery,TRUE,1,FALSE,3,5,Premium,High,2
87,43,Male,Dhaka,Home,655.56,10,Desktop,Cash on Delivery,FALSE,2,TRUE,2,11,Trial,High,2
88,47,Female,Chittagong,Clothing,74.3,38,Mobile,Bank Transfer,TRUE,7,FALSE,3,11,Free,Low,0
89,46,Male,Sylhet,Toys,590.01,43,Desktop,Cash on Delivery,FALSE,1,TRUE,1,6,Free,Medium,1
90,48,Female,Khulna,Beauty,229.53,53,Mobile,Cash on Delivery,FALSE,6,FALSE,1,2,Premium,Low,0
91,39,Other,Sylhet,Home,645.49,2,Desktop,Credit Card,TRUE,8,TRUE,5,11,Premium,Low,0
92,43,Male,Rangpur,Home,240.91,55,Mobile,Credit Card,FALSE,9,FALSE,3,1,Trial,High,2
93,60,Male,Rangpur,Electronics,336.58,40,Desktop,Credit Card,TRUE,8,FALSE,4,3,Free,Low,0
94,41,Other,Sylhet,Beauty,401.81,11,Desktop,PayPal,TRUE,9,TRUE,5,8,Free,Medium,1
95,69,Male,Mymensingh,Clothing,999.71,38,Mobile,Credit Card,TRUE,4,FALSE,4,10,Free,Low,0
96,59,Other,Barisal,Sports,744.08,39,Mobile,PayPal,FALSE,4,TRUE,5,4,Free,Low,0
97,67,Female,Rajshahi,Books,766.59,44,Desktop,PayPal,TRUE,1,TRUE,2,6,Trial,Low,0
98,59,Female,Rajshahi,Beauty,810.84,3,Mobile,Credit Card,FALSE,8,FALSE,2,10,Free,Low,0
99,39,Male,Chittagong,Groceries,760.39,34,Desktop,Bank Transfer,FALSE,4,FALSE,5,3,Free,Low,0
100,53,Other,Barisal,Sports,567,11,Mobile,PayPal,TRUE,3,TRUE,5,9,Premium,Medium,1
101,39,Other,Dhaka,Electronics,416.95,3,Desktop,PayPal,FALSE,9,TRUE,5,10,Premium,Medium,1
102,65,Male,Chittagong,Beauty,191.22,11,Mobile,Debit Card,FALSE,3,FALSE,5,9,Premium,High,2
103,21,Male,Dhaka,Beauty,191.69,16,Desktop,Bank Transfer,FALSE,6,FALSE,5,13,Premium,Low,0
104,56,Female,Barisal,Sports,213.17,49,Desktop,Debit Card,FALSE,1,TRUE,5,13,Trial,Medium,1
105,42,Female,Mymensingh,Home,313.77,30,Mobile,PayPal,TRUE,7,FALSE,5,6,Free,High,2
106,67,Female,Rangpur,Books,87.86,50,Tablet,Cash on Delivery,TRUE,4,TRUE,5,10,Premium,Medium,1
107,59,Female,Barisal,Books,310.39,55,Mobile,Bank Transfer,FALSE,6,TRUE,1,5,Premium,Medium,1
108,18,Other,Mymensingh,Sports,39.53,9,Tablet,PayPal,FALSE,1,FALSE,3,13,Trial,Low,0
109,32,Female,Chittagong,Groceries,320.14,29,Mobile,Cash on Delivery,TRUE,9,FALSE,4,13,Free,Medium,1
110,53,Female,Rajshahi,Sports,352.42,19,Tablet,Bank Transfer,FALSE,3,TRUE,4,8,Trial,High,2
111,37,Female,Rangpur,Toys,465.44,21,Desktop,Debit Card,FALSE,9,FALSE,4,8,Trial,Low,0
112,48,Female,Khulna,Toys,305.17,6,Desktop,Debit Card,FALSE,6,FALSE,3,2,Premium,Low,0
113,24,Other,Rangpur,Sports,473.33,5,Mobile,Cash on Delivery,TRUE,8,TRUE,4,7,Free,High,2
114,31,Female,Chittagong,Sports,915.87,34,Mobile,Bank Transfer,FALSE,5,FALSE,1,10,Trial,Medium,1
115,18,Male,Barisal,Home,34.31,54,Desktop,Credit Card,FALSE,2,FALSE,4,13,Free,High,2
116,33,Other,Sylhet,Beauty,405.79,24,Desktop,Debit Card,TRUE,2,TRUE,3,8,Premium,Medium,1
117,27,Male,Dhaka,Books,537.15,27,Desktop,Debit Card,FALSE,1,FALSE,2,12,Trial,High,2
118,57,Other,Khulna,Sports,825.23,31,Desktop,PayPal,TRUE,8,FALSE,5,3,Trial,Medium,1
119,55,Female,Khulna,Beauty,254.59,11,Mobile,Debit Card,FALSE,5,TRUE,5,7,Premium,Medium,1
120,65,Male,Rangpur,Groceries,707.37,13,Desktop,Debit Card,TRUE,4,FALSE,5,9,Premium,High,2
121,51,Male,Sylhet,Home,859.08,7,Mobile,PayPal,FALSE,4,FALSE,4,5,Free,Medium,1
122,38,Female,Sylhet,Beauty,174.66,32,Desktop,PayPal,FALSE,7,TRUE,3,9,Free,Medium,1
123,65,Male,Sylhet,Electronics,765.5,52,Mobile,PayPal,FALSE,4,FALSE,3,12,Premium,Medium,1
124,38,Female,Sylhet,Toys,419.05,15,Mobile,PayPal,FALSE,8,TRUE,3,9,Free,High,2
125,54,Other,Rajshahi,Sports,844.87,34,Desktop,Bank Transfer,FALSE,6,TRUE,5,11,Trial,Medium,1
126,57,Male,Dhaka,Sports,955.03,3,Desktop,Cash on Delivery,TRUE,6,FALSE,2,3,Free,Medium,1
127,58,Male,Khulna,Electronics,55.08,12,Mobile,Credit Card,TRUE,5,TRUE,3,7,Premium,Medium,1
128,48,Male,Rajshahi,Toys,670.06,18,Mobile,Cash on Delivery,FALSE,7,FALSE,5,12,Premium,High,2
129,18,Female,Rajshahi,Sports,707.59,8,Desktop,Cash on Delivery,FALSE,4,TRUE,5,11,Premium,Medium,1
130,30,Male,Chittagong,Groceries,468.33,20,Desktop,Debit Card,TRUE,6,FALSE,4,7,Premium,High,2
131,33,Female,Rangpur,Groceries,215.73,42,Tablet,Bank Transfer,FALSE,5,FALSE,4,7,Free,High,2
132,31,Male,Mymensingh,Clothing,32.41,25,Mobile,PayPal,FALSE,7,TRUE,3,10,Trial,Medium,1
133,29,Other,Rangpur,Clothing,24.21,40,Desktop,Credit Card,TRUE,7,FALSE,1,7,Premium,High,2
134,49,Female,Barisal,Clothing,394.34,45,Desktop,PayPal,TRUE,7,TRUE,4,13,Trial,Low,0
135,58,Male,Chittagong,Toys,948.57,41,Tablet,Debit Card,FALSE,1,FALSE,1,2,Free,High,2
136,59,Female,Mymensingh,Clothing,666.97,29,Mobile,Credit Card,TRUE,5,FALSE,2,5,Trial,Medium,1
137,24,Other,Rangpur,Books,379.95,42,Mobile,Bank Transfer,FALSE,5,TRUE,5,9,Trial,High,2
138,42,Other,Dhaka,Clothing,167.13,10,Mobile,Bank Transfer,TRUE,4,TRUE,2,3,Premium,Medium,1
139,67,Female,Chittagong,Clothing,748.28,59,Mobile,Bank Transfer,TRUE,6,TRUE,3,8,Premium,High,2
140,29,Female,Rangpur,Home,23.67,52,Desktop,Credit Card,TRUE,2,FALSE,4,10,Free,Medium,1
141,45,Other,Mymensingh,Sports,507.4,7,Tablet,PayPal,TRUE,6,FALSE,1,8,Premium,Medium,1
142,28,Other,Barisal,Home,830.11,33,Mobile,Bank Transfer,TRUE,2,FALSE,1,5,Premium,Medium,1
143,68,Female,Sylhet,Sports,485.05,33,Desktop,PayPal,TRUE,4,FALSE,3,9,Free,Medium,1
144,25,Female,Rangpur,Electronics,889.88,28,Mobile,Credit Card,TRUE,5,TRUE,2,6,Premium,Medium,1
145,43,Other,Khulna,Books,638.22,44,Desktop,Cash on Delivery,TRUE,8,FALSE,2,5,Free,Low,0
146,39,Male,Sylhet,Books,397.22,41,Tablet,PayPal,TRUE,8,FALSE,2,2,Premium,High,2
147,28,Other,Rangpur,Electronics,639.46,20,Tablet,Credit Card,FALSE,8,TRUE,2,9,Trial,High,2
148,26,Male,Rangpur,Sports,555.14,5,Desktop,Credit Card,FALSE,3,FALSE,2,1,Premium,Medium,1
149,68,Female,Barisal,Groceries,632.51,46,Tablet,PayPal,TRUE,3,FALSE,5,7,Trial,Medium,1
150,38,Female,Barisal,Groceries,272.77,38,Tablet,Cash on Delivery,FALSE,8,TRUE,5,10,Premium,Medium,1
151,44,Female,Rangpur,Toys,471.8,36,Tablet,Cash on Delivery,TRUE,7,FALSE,1,6,Trial,Medium,1
152,33,Female,Barisal,Beauty,729.92,47,Desktop,PayPal,FALSE,3,FALSE,2,12,Free,High,2
153,24,Male,Sylhet,Home,223.57,59,Desktop,Debit Card,FALSE,1,TRUE,2,1,Trial,Medium,1
154,63,Male,Rajshahi,Beauty,115.74,52,Tablet,Credit Card,FALSE,6,TRUE,4,8,Trial,Low,0
155,51,Male,Mymensingh,Groceries,50.66,33,Desktop,PayPal,TRUE,8,TRUE,4,8,Premium,High,2
156,48,Female,Dhaka,Groceries,243.52,47,Tablet,Bank Transfer,TRUE,5,TRUE,4,10,Free,Low,0
157,39,Female,Dhaka,Electronics,721.66,55,Tablet,Cash on Delivery,TRUE,9,FALSE,1,8,Premium,High,2
158,28,Other,Rangpur,Sports,288.98,10,Desktop,PayPal,FALSE,3,FALSE,1,8,Premium,Low,0
159,19,Male,Dhaka,Sports,854.89,6,Tablet,Debit Card,FALSE,5,TRUE,5,4,Trial,High,2
160,26,Other,Mymensingh,Home,435.33,59,Desktop,Debit Card,TRUE,5,FALSE,2,12,Premium,Medium,1
161,45,Female,Rangpur,Beauty,551.63,56,Desktop,Cash on Delivery,TRUE,8,TRUE,3,6,Free,Medium,1
162,27,Male,Mymensingh,Groceries,778.81,15,Tablet,Cash on Delivery,FALSE,1,FALSE,5,9,Premium,Low,0
163,31,Other,Chittagong,Books,49.6,34,Mobile,Debit Card,FALSE,7,TRUE,3,8,Trial,Low,0
164,26,Male,Dhaka,Clothing,777.72,6,Tablet,Debit Card,FALSE,5,FALSE,5,13,Premium,High,2
165,46,Female,Chittagong,Beauty,446.88,2,Desktop,Credit Card,TRUE,7,FALSE,1,3,Free,Medium,1
166,21,Other,Chittagong,Sports,37.2,42,Mobile,Cash on Delivery,TRUE,4,TRUE,1,5,Premium,High,2
167,54,Other,Khulna,Beauty,596.38,16,Desktop,Cash on Delivery,TRUE,8,FALSE,2,3,Trial,Medium,1
168,45,Other,Barisal,Beauty,88.97,56,Tablet,Cash on Delivery,TRUE,2,FALSE,5,13,Trial,Medium,1
169,23,Other,Rangpur,Clothing,682.19,53,Mobile,Bank Transfer,FALSE,2,TRUE,5,6,Trial,High,2
170,32,Female,Mymensingh,Groceries,293.94,24,Mobile,PayPal,TRUE,2,FALSE,3,7,Free,High,2
171,54,Male,Chittagong,Clothing,948.17,50,Tablet,Debit Card,TRUE,7,TRUE,4,4,Premium,High,2
172,38,Male,Mymensingh,Sports,480.08,58,Mobile,PayPal,TRUE,2,FALSE,1,4,Premium,Low,0
173,61,Female,Barisal,Home,354.51,37,Desktop,Credit Card,TRUE,5,FALSE,5,4,Premium,High,2
174,27,Male,Mymensingh,Beauty,687.22,20,Mobile,Credit Card,FALSE,4,FALSE,3,2,Trial,Medium,1
175,42,Female,Sylhet,Clothing,56.43,59,Mobile,Cash on Delivery,FALSE,8,FALSE,2,2,Trial,Medium,1
176,46,Male,Khulna,Home,716.51,33,Tablet,Debit Card,FALSE,7,FALSE,1,13,Trial,High,2
177,25,Other,Barisal,Groceries,670.44,43,Mobile,PayPal,FALSE,6,TRUE,3,2,Premium,Medium,1
178,28,Male,Khulna,Clothing,455,37,Tablet,PayPal,FALSE,2,FALSE,3,7,Premium,Low,0
179,43,Other,Rajshahi,Electronics,593.27,14,Desktop,Credit Card,FALSE,7,FALSE,4,12,Trial,High,2
180,23,Other,Barisal,Toys,579.52,29,Desktop,Debit Card,FALSE,4,FALSE,4,11,Premium,High,2
181,53,Female,Mymensingh,Clothing,139.14,32,Desktop,Credit Card,TRUE,1,FALSE,1,4,Trial,Medium,1
182,18,Other,Dhaka,Beauty,910.38,6,Tablet,Credit Card,TRUE,1,FALSE,4,6,Trial,High,2
183,55,Other,Khulna,Sports,628.16,7,Desktop,Cash on Delivery,FALSE,6,FALSE,3,13,Premium,High,2
184,23,Female,Sylhet,Groceries,899.34,31,Tablet,PayPal,FALSE,1,FALSE,1,5,Premium,High,2
185,56,Female,Rajshahi,Clothing,444.99,35,Mobile,PayPal,FALSE,5,FALSE,1,9,Premium,Medium,1
186,41,Male,Khulna,Toys,236.16,37,Tablet,Debit Card,FALSE,3,FALSE,2,2,Premium,Medium,1
187,33,Male,Mymensingh,Home,510.82,29,Desktop,Credit Card,FALSE,2,TRUE,5,7,Premium,Medium,1
188,33,Male,Dhaka,Groceries,408.53,46,Tablet,Bank Transfer,TRUE,2,TRUE,1,5,Premium,Low,0
189,37,Male,Rajshahi,Electronics,458.55,3,Tablet,Credit Card,TRUE,7,FALSE,3,8,Premium,Low,0
190,18,Other,Rajshahi,Electronics,764.83,45,Mobile,PayPal,TRUE,2,FALSE,4,9,Free,High,2
191,31,Other,Rajshahi,Groceries,424.92,53,Desktop,Bank Transfer,FALSE,4,TRUE,5,1,Trial,Medium,1
192,28,Female,Khulna,Sports,942.5,22,Desktop,Credit Card,TRUE,5,TRUE,1,12,Premium,Low,0
193,51,Female,Khulna,Books,801.3,25,Desktop,Credit Card,TRUE,1,TRUE,4,7,Trial,Medium,1
194,45,Male,Rangpur,Books,422.63,31,Desktop,Cash on Delivery,FALSE,5,TRUE,1,4,Trial,Medium,1
195,31,Female,Barisal,Electronics,878.89,39,Desktop,Bank Transfer,FALSE,6,TRUE,1,3,Free,High,2
196,52,Male,Khulna,Toys,887.2,7,Tablet,Cash on Delivery,TRUE,1,TRUE,2,3,Premium,Low,0
197,27,Female,Sylhet,Electronics,723.02,51,Desktop,PayPal,TRUE,4,FALSE,5,4,Premium,Low,0
198,46,Female,Barisal,Books,233.31,39,Mobile,Cash on Delivery,TRUE,8,TRUE,1,7,Premium,Medium,1
199,53,Female,Rangpur,Groceries,641.98,4,Desktop,Debit Card,TRUE,8,FALSE,3,2,Trial,Low,0
200,64,Male,Sylhet,Clothing,499.66,5,Mobile,Debit Card,TRUE,3,TRUE,2,10,Premium,Low,0
201,47,Male,Rangpur,Beauty,671.77,37,Desktop,Bank Transfer,FALSE,2,FALSE,5,11,Premium,Medium,1
202,39,Other,Dhaka,Toys,497.77,23,Mobile,PayPal,TRUE,9,TRUE,1,13,Free,High,2
203,28,Other,Rajshahi,Clothing,460.53,55,Tablet,Bank Transfer,FALSE,4,TRUE,3,1,Premium,Medium,1
204,61,Male,Rajshahi,Electronics,794.77,2,Desktop,Credit Card,TRUE,6,FALSE,4,7,Premium,Low,0
205,42,Female,Sylhet,Beauty,638.75,49,Mobile,Credit Card,TRUE,4,FALSE,3,5,Trial,Low,0
206,54,Other,Barisal,Electronics,459.12,18,Tablet,PayPal,FALSE,1,FALSE,4,11,Premium,High,2
207,66,Other,Rajshahi,Toys,670.8,6,Tablet,Bank Transfer,FALSE,6,TRUE,1,12,Free,Medium,1
208,51,Female,Rajshahi,Home,73.68,30,Tablet,Cash on Delivery,FALSE,9,TRUE,4,10,Trial,Medium,1
209,54,Other,Rajshahi,Books,562.89,43,Mobile,Debit Card,FALSE,4,TRUE,4,13,Free,Medium,1
210,28,Male,Barisal,Electronics,252.64,25,Mobile,Bank Transfer,TRUE,5,FALSE,1,8,Premium,High,2
211,29,Other,Khulna,Sports,617.01,48,Tablet,PayPal,FALSE,6,FALSE,4,11,Trial,High,2
212,32,Female,Chittagong,Books,295.4,23,Mobile,Bank Transfer,TRUE,2,FALSE,4,6,Premium,Low,0
213,47,Male,Rangpur,Books,144.19,47,Mobile,Cash on Delivery,FALSE,4,TRUE,3,12,Free,Medium,1
214,65,Male,Mymensingh,Home,269.45,36,Desktop,Bank Transfer,FALSE,7,FALSE,2,3,Free,High,2
215,22,Other,Dhaka,Clothing,880.49,37,Desktop,PayPal,TRUE,1,FALSE,4,13,Premium,Medium,1
216,33,Female,Rangpur,Toys,713.1,12,Mobile,Credit Card,TRUE,8,FALSE,1,11,Trial,Medium,1
217,34,Other,Barisal,Toys,893.83,3,Tablet,Bank Transfer,TRUE,7,TRUE,1,8,Trial,High,2
218,34,Female,Khulna,Beauty,522.84,8,Mobile,Cash on Delivery,TRUE,3,FALSE,1,7,Trial,High,2
219,52,Male,Chittagong,Sports,191.49,27,Tablet,PayPal,FALSE,1,TRUE,3,9,Free,Medium,1
220,69,Other,Chittagong,Beauty,990.41,58,Mobile,Debit Card,TRUE,3,FALSE,2,10,Trial,High,2
221,52,Male,Mymensingh,Books,478,6,Tablet,Debit Card,FALSE,7,FALSE,1,7,Free,Low,0
222,60,Female,Khulna,Electronics,604.54,21,Mobile,Cash on Delivery,FALSE,5,TRUE,4,5,Premium,High,2
223,36,Male,Khulna,Beauty,65.92,17,Mobile,Cash on Delivery,FALSE,7,FALSE,2,13,Free,Low,0
224,36,Male,Rajshahi,Clothing,217.14,39,Desktop,Cash on Delivery,TRUE,2,TRUE,3,6,Trial,High,2
225,42,Female,Khulna,Electronics,349.33,45,Mobile,PayPal,FALSE,1,TRUE,1,13,Free,Medium,1
226,67,Other,Sylhet,Toys,228.97,42,Mobile,Debit Card,TRUE,2,TRUE,2,11,Premium,Low,0
227,52,Male,Khulna,Home,681.71,31,Mobile,Debit Card,TRUE,6,FALSE,4,5,Free,Medium,1
228,46,Male,Rangpur,Toys,388.6,1,Desktop,Credit Card,FALSE,8,TRUE,1,13,Trial,High,2
229,68,Female,Mymensingh,Toys,762.18,9,Mobile,Credit Card,FALSE,8,TRUE,4,1,Trial,Low,0
